model,data,p_add,p_rm,num_tests,avg_acc,std_dev,avg_time
pale_linear,edi3,0.0,0.0,10,0.9872340425531917,0.019500322106195043,18.968587779998778
pale_linear,edi3,0.0,0.05,10,0.9765957446808511,0.024165567428937315,17.120277690887452
pale_linear,edi3,0.0,0.1,10,0.9212765957446809,0.043655924529113176,12.16751868724823
pale_linear,edi3,0.0,0.2,10,0.7446808510638296,0.07552442276297382,12.144011783599854
pale_linear,edi3,0.0,0.25,10,0.7404255319148937,0.08392801243964264,12.175366473197936
pale_linear,edi3,0.05,0.0,10,0.9531914893617021,0.04125684985035174,12.290139222145081
pale_linear,edi3,0.05,0.05,10,0.9106382978723404,0.04833113485787467,12.34819791316986
pale_linear,edi3,0.05,0.1,10,0.851063829787234,0.04851810319570801,12.26760458946228
pale_linear,edi3,0.05,0.2,10,0.6659574468085107,0.04468085106382981,12.141554021835328
pale_linear,edi3,0.05,0.25,10,0.6702127659574468,0.0713638716223337,12.161909580230713
pale_linear,edi3,0.1,0.0,10,0.9148936170212766,0.04661468574512056,12.258927059173583
pale_linear,edi3,0.1,0.05,10,0.8595744680851064,0.09136557682376123,12.3188001871109
pale_linear,edi3,0.1,0.1,10,0.772340425531915,0.08723404255319149,12.284014320373535
pale_linear,edi3,0.1,0.2,10,0.7340425531914894,0.061112368580191784,12.298955035209655
pale_linear,edi3,0.1,0.25,10,0.6191489361702127,0.08265074297682994,12.215227341651916
pale_linear,edi3,0.2,0.0,10,0.7851063829787235,0.0689112116625602,12.439066243171691
pale_linear,edi3,0.2,0.05,10,0.7212765957446808,0.06199490333758922,12.427690887451172
pale_linear,edi3,0.2,0.1,10,0.7510638297872341,0.05216021562609047,12.373337364196777
pale_linear,edi3,0.2,0.2,10,0.5893617021276596,0.059460377074392,12.30826153755188
pale_linear,edi3,0.2,0.25,10,0.5212765957446808,0.08143684769789207,12.240745258331298
pale_linear,edi3,0.25,0.0,10,0.7936170212765957,0.06930424457405246,14.962636303901672
pale_linear,edi3,0.25,0.05,10,0.7063829787234043,0.0974087075936987,12.998311614990234
pale_linear,edi3,0.25,0.1,10,0.6574468085106383,0.08534540902183652,12.444931721687317
pale_linear,edi3,0.25,0.2,10,0.5468085106382978,0.06731613625343139,12.363384532928468
pale_linear,edi3,0.25,0.25,10,0.4787234042553191,0.0893870278195745,15.877135276794434
